,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
2590,4.0,15,0.0416,0.7,Jewish Music,Danny Palgon,216500.0,0.825,world,jewish,https://api.spotify.com/v1/tracks/2EfFFgnsF7N0R7GzfeOrn9,Hodu,0.0,spotify:track:2EfFFgnsF7N0R7GzfeOrn9,audio_features,2020-03-01,https://api.spotify.com/v1/audio-analysis/2EfFFgnsF7N0R7GzfeOrn9,2EfFFgnsF7N0R7GzfeOrn9,0.0,6NMQXJUGToXTxXlmm0X7dz,7EfsOl6KoNLCFrnAtLT7Ms,2EfFFgnsF7N0R7GzfeOrn9,0.546,6.0,113.04,-5.446,0.0183,0.125,Hodu
2591,4.0,16,0.0335,0.601,Jewish Music,Moshe Siegel,236507.0,0.527,world,jewish,https://api.spotify.com/v1/tracks/7p3PWWLjhRTv2qnVitskxD,Everything Is from You,1.0,spotify:track:7p3PWWLjhRTv2qnVitskxD,audio_features,2020-03-08,https://api.spotify.com/v1/audio-analysis/7p3PWWLjhRTv2qnVitskxD,7p3PWWLjhRTv2qnVitskxD,0.00307,5XS4PzZRUyTuU6rbj9qpNl,7EfsOl6KoNLCFrnAtLT7Ms,7p3PWWLjhRTv2qnVitskxD,0.292,0.0,132.017,-9.26,0.00168,0.184,Everything Is from You
2592,4.0,29,0.0649,0.728,Jewish Music,Moshe Tischler,218454.0,0.853,world,jewish,https://api.spotify.com/v1/tracks/6WZ5LKa6eGuKACFOouSjoe,Modeh Ani,1.0,spotify:track:6WZ5LKa6eGuKACFOouSjoe,audio_features,2020-05-11,https://api.spotify.com/v1/audio-analysis/6WZ5LKa6eGuKACFOouSjoe,6WZ5LKa6eGuKACFOouSjoe,0.0,4A4hil2qrrQbX0fvkWx9bF,7EfsOl6KoNLCFrnAtLT7Ms,6WZ5LKa6eGuKACFOouSjoe,0.77,11.0,94.958,-3.927,0.318,0.117,Modeh Ani
2593,4.0,17,0.0266,0.709,Jewish Music,Joey Newcomb,265705.0,0.726,world,jewish,https://api.spotify.com/v1/tracks/6FaROBSvBJitPapI3BubzQ,Ki Le'olam Chasdo,0.0,spotify:track:6FaROBSvBJitPapI3BubzQ,audio_features,2019-01-28,https://api.spotify.com/v1/audio-analysis/6FaROBSvBJitPapI3BubzQ,6FaROBSvBJitPapI3BubzQ,0.000697,6Ltlfu8fLszaVHFuxxz8km,7EfsOl6KoNLCFrnAtLT7Ms,6FaROBSvBJitPapI3BubzQ,0.879,7.0,110.988,-6.023,0.479,0.115,To Be a Yid
2594,4.0,15,0.0321,0.665,Jewish Music,Moshe Lichtenstein,210121.0,0.721,world,jewish,https://api.spotify.com/v1/tracks/3PiGgUkR4ETzxFr9EABWDf,Sameach,1.0,spotify:track:3PiGgUkR4ETzxFr9EABWDf,audio_features,2020-12-10,https://api.spotify.com/v1/audio-analysis/3PiGgUkR4ETzxFr9EABWDf,3PiGgUkR4ETzxFr9EABWDf,0.00019,5zk3z5FE3n70MWwkMQKrzZ,7EfsOl6KoNLCFrnAtLT7Ms,3PiGgUkR4ETzxFr9EABWDf,0.333,0.0,119.967,-7.696,0.161,0.14,Sameach
2595,4.0,27,0.0439,0.692,Jewish Music,Ari Goldwag,261240.0,0.88,world,jewish,https://api.spotify.com/v1/tracks/0yUePhEocuXiWO1DpGWg2I,Lo Nafsik Lirkod,0.0,spotify:track:0yUePhEocuXiWO1DpGWg2I,audio_features,2018-09-06,https://api.spotify.com/v1/audio-analysis/0yUePhEocuXiWO1DpGWg2I,0yUePhEocuXiWO1DpGWg2I,0.0001,6CYCI7BKUWOvdRFapyg83v,7EfsOl6KoNLCFrnAtLT7Ms,0yUePhEocuXiWO1DpGWg2I,0.894,11.0,125.004,-4.125,0.0654,0.107,Lo Nafsik Lirkod (Never Stop Dancing)
2596,4.0,16,0.0582,0.592,Jewish Music,DJ Kraz,272118.0,0.707,world,jewish,https://api.spotify.com/v1/tracks/3N5nS3QsZsGHQhTzbFdgtX,Adama V'shamayim - Remix,0.0,spotify:track:3N5nS3QsZsGHQhTzbFdgtX,audio_features,2019-02-14,https://api.spotify.com/v1/audio-analysis/3N5nS3QsZsGHQhTzbFdgtX,3N5nS3QsZsGHQhTzbFdgtX,1.62e-06,0Q1MXqCRjDFQO5wJ6AaYCl,7EfsOl6KoNLCFrnAtLT7Ms,3N5nS3QsZsGHQhTzbFdgtX,0.291,7.0,105.015,-8.98,0.0915,0.132,Adama V'shamayim (Remix)
2597,4.0,13,0.0379,0.573,Jewish Music,DJ Kraz,236094.0,0.633,world,jewish,https://api.spotify.com/v1/tracks/4rUpJVSmkIZhXYJK9QpEzh,Ani Maamin,1.0,spotify:track:4rUpJVSmkIZhXYJK9QpEzh,audio_features,2018-12-21,https://api.spotify.com/v1/audio-analysis/4rUpJVSmkIZhXYJK9QpEzh,4rUpJVSmkIZhXYJK9QpEzh,3.43e-05,5ViqnRYw9OSRujforX578L,7EfsOl6KoNLCFrnAtLT7Ms,4rUpJVSmkIZhXYJK9QpEzh,0.357,11.0,149.99,-11.519,0.0618,0.113,Ani Maamin
2598,4.0,16,0.0432,0.683,Jewish Music,"Danny Palgon, Yoni Z",196500.0,0.769,world,jewish,https://api.spotify.com/v1/tracks/3H5kTcon9tTOKwWjECrPFO,Ashira,1.0,spotify:track:3H5kTcon9tTOKwWjECrPFO,audio_features,2021-01-15,https://api.spotify.com/v1/audio-analysis/3H5kTcon9tTOKwWjECrPFO,3H5kTcon9tTOKwWjECrPFO,1.1e-05,0RXaC6GPZThn9dvMBB1s4t,7EfsOl6KoNLCFrnAtLT7Ms,3H5kTcon9tTOKwWjECrPFO,0.492,5.0,120.057,-4.719,0.0891,0.0493,Ashira
2599,4.0,33,0.24,0.378,Jewish Music,"Zusha, Pumpidisa, Matt Dubb",207308.0,0.675,world,jewish,https://api.spotify.com/v1/tracks/0Lc3yJc0aoNbpGQ2R9tPRq,Baruch Hashem,0.0,spotify:track:0Lc3yJc0aoNbpGQ2R9tPRq,audio_features,2017-07-21,https://api.spotify.com/v1/audio-analysis/0Lc3yJc0aoNbpGQ2R9tPRq,0Lc3yJc0aoNbpGQ2R9tPRq,0.000207,6WKYm73yqo5Z8AhA8QZYqi,7EfsOl6KoNLCFrnAtLT7Ms,0Lc3yJc0aoNbpGQ2R9tPRq,0.27,6.0,141.905,-9.647,0.00531,0.251,Baruch Hashem
2600,4.0,12,0.0342,0.669,Jewish Music,Ruvi New,237610.0,0.685,world,jewish,https://api.spotify.com/v1/tracks/2FYkadqYjdjA3xAV6XvtoW,It's You,1.0,spotify:track:2FYkadqYjdjA3xAV6XvtoW,audio_features,2020-09-09,https://api.spotify.com/v1/audio-analysis/2FYkadqYjdjA3xAV6XvtoW,2FYkadqYjdjA3xAV6XvtoW,0.0,2kObXG7Pww7PPHbRMVB76X,7EfsOl6KoNLCFrnAtLT7Ms,2FYkadqYjdjA3xAV6XvtoW,0.638,11.0,111.974,-6.197,0.533,0.122,It's You
2601,4.0,23,0.137,0.686,Jewish Music,"Moshe Storch, DRS Senior Choir",209768.0,0.853,world,jewish,https://api.spotify.com/v1/tracks/7HOFMQiLMNFBhOT6dktjbG,Geshmak to Be a Yid,1.0,spotify:track:7HOFMQiLMNFBhOT6dktjbG,audio_features,2020-03-09,https://api.spotify.com/v1/audio-analysis/7HOFMQiLMNFBhOT6dktjbG,7HOFMQiLMNFBhOT6dktjbG,0.0,0EMhgpEnvBcViYhBmbMemb,7EfsOl6KoNLCFrnAtLT7Ms,7HOFMQiLMNFBhOT6dktjbG,0.897,6.0,149.916,-6.138,0.325,0.124,Geshmak to Be a Yid
2602,4.0,18,0.0422,0.58,Jewish Music,"RJ2, Moshe Lang",198000.0,0.834,world,jewish,https://api.spotify.com/v1/tracks/3PJm8yIpPyUAtsgpqHbRU6,Olam Chesed Yibaneh - Remix,1.0,spotify:track:3PJm8yIpPyUAtsgpqHbRU6,audio_features,2020-08-18,https://api.spotify.com/v1/audio-analysis/3PJm8yIpPyUAtsgpqHbRU6,3PJm8yIpPyUAtsgpqHbRU6,0.00583,20Gqk1DLk0Xwkkpzfh2Sh5,7EfsOl6KoNLCFrnAtLT7Ms,3PJm8yIpPyUAtsgpqHbRU6,0.3,7.0,127.908,-7.476,0.0669,0.564,Olam Chesed Yibaneh (Remix)
2603,4.0,13,0.0411,0.6,Jewish Music,RJ2,290685.0,0.851,world,jewish,https://api.spotify.com/v1/tracks/4AzMyQlCEvs0xHUsoHNO1r,Rachem,1.0,spotify:track:4AzMyQlCEvs0xHUsoHNO1r,audio_features,2017-10-16,https://api.spotify.com/v1/audio-analysis/4AzMyQlCEvs0xHUsoHNO1r,4AzMyQlCEvs0xHUsoHNO1r,1.32e-06,6tjzTdRxnqdmiJGFBbb0cg,7EfsOl6KoNLCFrnAtLT7Ms,4AzMyQlCEvs0xHUsoHNO1r,0.608,0.0,128.016,-5.411,0.000291,0.148,Modim
2604,4.0,14,0.117,0.557,Jewish Music,RJ2,219243.0,0.943,world,jewish,https://api.spotify.com/v1/tracks/3acDonaVZ1NBvvoFmq6D9v,Kol Sasson,1.0,spotify:track:3acDonaVZ1NBvvoFmq6D9v,audio_features,2017-10-16,https://api.spotify.com/v1/audio-analysis/3acDonaVZ1NBvvoFmq6D9v,3acDonaVZ1NBvvoFmq6D9v,0.0,6tjzTdRxnqdmiJGFBbb0cg,7EfsOl6KoNLCFrnAtLT7Ms,3acDonaVZ1NBvvoFmq6D9v,0.572,0.0,142.0,-4.549,0.0259,0.159,Modim
2605,4.0,12,0.034,0.546,Jewish Music,"Baruch Naftel, Caudio",297547.0,0.928,world,jewish,https://api.spotify.com/v1/tracks/35pi1ECGk4mCNRLxOUtsNQ,Emes 2.0,1.0,spotify:track:35pi1ECGk4mCNRLxOUtsNQ,audio_features,2020-12-30,https://api.spotify.com/v1/audio-analysis/35pi1ECGk4mCNRLxOUtsNQ,35pi1ECGk4mCNRLxOUtsNQ,0.329,7s15lBVVfsYiYuNZwDL49D,7EfsOl6KoNLCFrnAtLT7Ms,35pi1ECGk4mCNRLxOUtsNQ,0.524,0.0,128.028,-3.692,0.243,0.352,Emes 2.0
2606,4.0,17,0.0386,0.713,Jewish Music,Yehuda Freundlich,240166.0,0.877,world,jewish,https://api.spotify.com/v1/tracks/6agtlDGA0RCIC0yNiPeAxZ,Lehodos,0.0,spotify:track:6agtlDGA0RCIC0yNiPeAxZ,audio_features,2020-07-31,https://api.spotify.com/v1/audio-analysis/6agtlDGA0RCIC0yNiPeAxZ,6agtlDGA0RCIC0yNiPeAxZ,0.000238,0GV7FQ5yNZfSyiJSx4v05x,7EfsOl6KoNLCFrnAtLT7Ms,6agtlDGA0RCIC0yNiPeAxZ,0.758,0.0,122.041,-3.726,0.228,0.329,Lehodos
2607,4.0,23,0.0495,0.643,Jewish Music,"Ari Goldwag, Dovid Pearlman",234006.0,0.828,world,jewish,https://api.spotify.com/v1/tracks/7uAylnns4tRBqm2dqBEwvL,Ashira Lashem,0.0,spotify:track:7uAylnns4tRBqm2dqBEwvL,audio_features,2020-07-31,https://api.spotify.com/v1/audio-analysis/7uAylnns4tRBqm2dqBEwvL,7uAylnns4tRBqm2dqBEwvL,0.0,5ApaAb3X7HPN8MV5kQJv4Q,7EfsOl6KoNLCFrnAtLT7Ms,7uAylnns4tRBqm2dqBEwvL,0.606,6.0,103.964,-3.842,0.153,0.0414,Yesh Li Hakol
2608,4.0,12,0.0588,0.608,Jewish Music,Danny Palgon,192000.0,0.847,world,jewish,https://api.spotify.com/v1/tracks/5cmGkGs8zBZ1YnyABJDUcX,Shifchi,1.0,spotify:track:5cmGkGs8zBZ1YnyABJDUcX,audio_features,2020-03-01,https://api.spotify.com/v1/audio-analysis/5cmGkGs8zBZ1YnyABJDUcX,5cmGkGs8zBZ1YnyABJDUcX,0.0,6NMQXJUGToXTxXlmm0X7dz,7EfsOl6KoNLCFrnAtLT7Ms,5cmGkGs8zBZ1YnyABJDUcX,0.468,0.0,100.035,-5.58,0.261,0.0952,Hodu
2609,4.0,11,0.206,0.697,Jewish Music,Danny Palgon,186000.0,0.816,world,jewish,https://api.spotify.com/v1/tracks/2czKgs0WbwcfP3lYnR5Fr5,Pischi,0.0,spotify:track:2czKgs0WbwcfP3lYnR5Fr5,audio_features,2020-03-01,https://api.spotify.com/v1/audio-analysis/2czKgs0WbwcfP3lYnR5Fr5,2czKgs0WbwcfP3lYnR5Fr5,0.0,6NMQXJUGToXTxXlmm0X7dz,7EfsOl6KoNLCFrnAtLT7Ms,2czKgs0WbwcfP3lYnR5Fr5,0.497,4.0,99.983,-6.428,0.1,0.139,Hodu
2610,4.0,18,0.0384,0.648,Jewish Music,"Ami Eller, Camp Simcha",166478.0,0.503,world,jewish,https://api.spotify.com/v1/tracks/5uNkwDao97neGx8dkmnxZU,Simcha Strong - Camp Simcha 2019 Boys Song - Camp Simcha Remix,1.0,spotify:track:5uNkwDao97neGx8dkmnxZU,audio_features,2019-08-05,https://api.spotify.com/v1/audio-analysis/5uNkwDao97neGx8dkmnxZU,5uNkwDao97neGx8dkmnxZU,0.0,7aOcKWAV1vnzoV59CwjNig,7EfsOl6KoNLCFrnAtLT7Ms,5uNkwDao97neGx8dkmnxZU,0.574,8.0,121.966,-9.513,0.648,0.182,Simcha Strong - Camp Simcha 2019 Boys Song (Camp Simcha Remix)
2611,4.0,15,0.043,0.59,Jewish Music,"A.K.A. Pella, Aryeh Kunstler",241373.0,0.885,world,jewish,https://api.spotify.com/v1/tracks/0LpLnrQ5GLdye8FUwf86IK,Ponies (Turning Around) [feat. Aryeh Kunstler],1.0,spotify:track:0LpLnrQ5GLdye8FUwf86IK,audio_features,2015-07-29,https://api.spotify.com/v1/audio-analysis/0LpLnrQ5GLdye8FUwf86IK,0LpLnrQ5GLdye8FUwf86IK,2.26e-05,77L7etsv1kK20YfZV3kWao,7EfsOl6KoNLCFrnAtLT7Ms,0LpLnrQ5GLdye8FUwf86IK,0.427,5.0,122.035,-2.536,0.00624,0.52,A.K.A. Pella and Friends
2612,4.0,15,0.0386,0.669,Jewish Music,Baruch Levine,40417.0,0.83,world,jewish,https://api.spotify.com/v1/tracks/2mWBVk6110qFppvWpAfKEM,Thank You Hashem,0.0,spotify:track:2mWBVk6110qFppvWpAfKEM,audio_features,2020-12-06,https://api.spotify.com/v1/audio-analysis/2mWBVk6110qFppvWpAfKEM,2mWBVk6110qFppvWpAfKEM,0.0,15ZfDwN3yA9WNnzNhACRGB,7EfsOl6KoNLCFrnAtLT7Ms,2mWBVk6110qFppvWpAfKEM,0.56,4.0,128.172,-5.196,0.179,0.374,Off the Record
2613,4.0,26,0.0335,0.687,Jewish Music,Gad Feureisen,226351.0,0.778,world,jewish,https://api.spotify.com/v1/tracks/56oxuU1qxzNubVCSDh0Nnr,Anim,1.0,spotify:track:56oxuU1qxzNubVCSDh0Nnr,audio_features,2019-03-05,https://api.spotify.com/v1/audio-analysis/56oxuU1qxzNubVCSDh0Nnr,56oxuU1qxzNubVCSDh0Nnr,0.0,2cDEmlPV30Ep3iHqKDGLcI,7EfsOl6KoNLCFrnAtLT7Ms,56oxuU1qxzNubVCSDh0Nnr,0.892,0.0,95.05,-4.604,0.0897,0.0771,Anim
2614,4.0,16,0.0424,0.578,Jewish Music,Danny Palgon,182976.0,0.633,world,jewish,https://api.spotify.com/v1/tracks/28dnHmv3BKVAJBHnY5Wvdg,Bsimcha,1.0,spotify:track:28dnHmv3BKVAJBHnY5Wvdg,audio_features,2018-12-04,https://api.spotify.com/v1/audio-analysis/28dnHmv3BKVAJBHnY5Wvdg,28dnHmv3BKVAJBHnY5Wvdg,0.0,0NGWgaaobs9nVXVDA60ogT,7EfsOl6KoNLCFrnAtLT7Ms,28dnHmv3BKVAJBHnY5Wvdg,0.386,6.0,144.04,-6.666,0.429,0.0996,Bsimcha
2615,4.0,23,0.0795,0.708,Jewish Music,"Reuven Garber ראובן גרבר, DJ Roi Cohen",281225.0,0.852,world,jewish,https://api.spotify.com/v1/tracks/1IGXfuqwx0O663HD4QIL7H,Ayeh! - DJ Roi Cohen Remix,0.0,spotify:track:1IGXfuqwx0O663HD4QIL7H,audio_features,2020-03-02,https://api.spotify.com/v1/audio-analysis/1IGXfuqwx0O663HD4QIL7H,1IGXfuqwx0O663HD4QIL7H,1.04e-06,25KrIMNk20fnc3OBCZcWBg,7EfsOl6KoNLCFrnAtLT7Ms,1IGXfuqwx0O663HD4QIL7H,0.533,4.0,104.982,-5.729,0.0438,0.357,Ayeh! (DJ Roi Cohen Remix)
2616,4.0,13,0.0478,0.649,Jewish Music,Danny Palgon,190000.0,0.715,world,jewish,https://api.spotify.com/v1/tracks/4Mz7NQcnSrwEK7zzTxqEDq,Eimosai,1.0,spotify:track:4Mz7NQcnSrwEK7zzTxqEDq,audio_features,2021-03-07,https://api.spotify.com/v1/audio-analysis/4Mz7NQcnSrwEK7zzTxqEDq,4Mz7NQcnSrwEK7zzTxqEDq,0.000106,7I7Jeu9v7ZJvE3uN2u7b8N,7EfsOl6KoNLCFrnAtLT7Ms,4Mz7NQcnSrwEK7zzTxqEDq,0.448,2.0,119.981,-6.411,0.335,0.251,Eimosai
2617,4.0,12,0.0495,0.643,Jewish Music,"Dovid Pearlman, Ari Goldwag",234006.0,0.828,world,jewish,https://api.spotify.com/v1/tracks/5THdTA2LPJsQS1Y6LXSWml,Ashira Lashem,0.0,spotify:track:5THdTA2LPJsQS1Y6LXSWml,audio_features,2020-08-13,https://api.spotify.com/v1/audio-analysis/5THdTA2LPJsQS1Y6LXSWml,5THdTA2LPJsQS1Y6LXSWml,0.0,4oldPHeKvvWprR05sEbpSd,7EfsOl6KoNLCFrnAtLT7Ms,5THdTA2LPJsQS1Y6LXSWml,0.606,6.0,103.964,-3.842,0.153,0.0414,Ashira Lashem
2618,4.0,21,0.0577,0.625,Jewish Music,"Dovid Pearlman, C. Neuhaus",289067.0,0.886,world,jewish,https://api.spotify.com/v1/tracks/6D1tVdOWcLeV9eP8hz1zxz,Adon Olam,1.0,spotify:track:6D1tVdOWcLeV9eP8hz1zxz,audio_features,2015-05-06,https://api.spotify.com/v1/audio-analysis/6D1tVdOWcLeV9eP8hz1zxz,6D1tVdOWcLeV9eP8hz1zxz,0.00252,0ErzAvanTjIik5KMNcT7NT,7EfsOl6KoNLCFrnAtLT7Ms,6D1tVdOWcLeV9eP8hz1zxz,0.314,9.0,139.968,-5.794,0.00514,0.221,Miracles
2619,4.0,27,0.0367,0.612,Jewish Music,Shuky,222839.0,0.919,world,jewish,https://api.spotify.com/v1/tracks/1YRKdckw52iRbH1ZpbClfy,לא נורא,0.0,spotify:track:1YRKdckw52iRbH1ZpbClfy,audio_features,2016-02-24,https://api.spotify.com/v1/audio-analysis/1YRKdckw52iRbH1ZpbClfy,1YRKdckw52iRbH1ZpbClfy,6.53e-06,5mtpLuRVTrhxKSm8vL2Dub,7EfsOl6KoNLCFrnAtLT7Ms,1YRKdckw52iRbH1ZpbClfy,0.789,11.0,130.019,-4.772,0.00372,0.0989,ימים באים
2620,4.0,23,0.0479,0.723,Jewish Music,Yoni Z,194880.0,0.83,world,jewish,https://api.spotify.com/v1/tracks/2dkM9hQsHK3rokuQlbt565,Power,1.0,spotify:track:2dkM9hQsHK3rokuQlbt565,audio_features,2019-06-23,https://api.spotify.com/v1/audio-analysis/2dkM9hQsHK3rokuQlbt565,2dkM9hQsHK3rokuQlbt565,1.81e-05,2sfv2aZqdBP1v7uPAtREYP,7EfsOl6KoNLCFrnAtLT7Ms,2dkM9hQsHK3rokuQlbt565,0.613,1.0,109.99,-5.359,0.0682,0.0614,Power
2621,4.0,13,0.0526,0.65,Jewish Music,Zevi Kaufman,206719.0,0.722,world,jewish,https://api.spotify.com/v1/tracks/5vRVfp4oCslVq33LWfzEGP,B'yeshiva Sheli,1.0,spotify:track:5vRVfp4oCslVq33LWfzEGP,audio_features,2020-09-06,https://api.spotify.com/v1/audio-analysis/5vRVfp4oCslVq33LWfzEGP,5vRVfp4oCslVq33LWfzEGP,4.5e-05,1fBMPg4xPiRJX88BjhScmo,7EfsOl6KoNLCFrnAtLT7Ms,5vRVfp4oCslVq33LWfzEGP,0.467,0.0,127.962,-7.52,0.104,0.247,B'yeshiva Sheli
2622,4.0,15,0.0786,0.505,Jewish Music,Uzi Bodner,237200.0,0.818,world,jewish,https://api.spotify.com/v1/tracks/27OIJf9rrHW2S7XlRNNczJ,Hey-Ha,1.0,spotify:track:27OIJf9rrHW2S7XlRNNczJ,audio_features,2019-02-13,https://api.spotify.com/v1/audio-analysis/27OIJf9rrHW2S7XlRNNczJ,27OIJf9rrHW2S7XlRNNczJ,1.94e-06,2upXgrIf4VzD0hfbNcJqL3,7EfsOl6KoNLCFrnAtLT7Ms,27OIJf9rrHW2S7XlRNNczJ,0.625,8.0,176.078,-5.816,0.0868,0.169,Hey-Ha
2623,4.0,12,0.0571,0.641,Jewish Music,Uzi Bodner,232853.0,0.855,world,jewish,https://api.spotify.com/v1/tracks/32crknJnnsg1ZhakRyj8Td,Ad Layla,0.0,spotify:track:32crknJnnsg1ZhakRyj8Td,audio_features,2019-02-13,https://api.spotify.com/v1/audio-analysis/32crknJnnsg1ZhakRyj8Td,32crknJnnsg1ZhakRyj8Td,0.000141,2upXgrIf4VzD0hfbNcJqL3,7EfsOl6KoNLCFrnAtLT7Ms,32crknJnnsg1ZhakRyj8Td,0.737,6.0,113.019,-7.098,0.0255,0.0813,Hey-Ha
2624,4.0,24,0.112,0.553,Jewish Music,Nachas,202614.0,0.736,world,jewish,https://api.spotify.com/v1/tracks/7vrhmwjOyy4rNZZ5lNJOLK,Nodeh Lecha,0.0,spotify:track:7vrhmwjOyy4rNZZ5lNJOLK,audio_features,2021-04-29,https://api.spotify.com/v1/audio-analysis/7vrhmwjOyy4rNZZ5lNJOLK,7vrhmwjOyy4rNZZ5lNJOLK,0.0,7JXwcEiPjHKfMoYdfKhg32,7EfsOl6KoNLCFrnAtLT7Ms,7vrhmwjOyy4rNZZ5lNJOLK,0.725,11.0,120.972,-5.379,0.287,0.164,Nodeh Lecha
2625,4.0,24,0.0309,0.659,Jewish Music,Yoni Z,241425.0,0.904,world,jewish,https://api.spotify.com/v1/tracks/0O8BTY6fd6zCtgtGuDMWM5,Hallelukah,0.0,spotify:track:0O8BTY6fd6zCtgtGuDMWM5,audio_features,2018-07-28,https://api.spotify.com/v1/audio-analysis/0O8BTY6fd6zCtgtGuDMWM5,0O8BTY6fd6zCtgtGuDMWM5,0.0635,5tVFgCROwtHIX0lgwOgW0M,7EfsOl6KoNLCFrnAtLT7Ms,0O8BTY6fd6zCtgtGuDMWM5,0.668,5.0,109.991,-2.83,0.271,0.0615,Yoni Z
2626,4.0,11,0.0412,0.422,Jewish Music,"Moshe Lang, A.Y. Bouzaglou",214154.0,0.606,world,jewish,https://api.spotify.com/v1/tracks/6mP2UJFQ5dcokkFdyAdXjo,Ein yeush,1.0,spotify:track:6mP2UJFQ5dcokkFdyAdXjo,audio_features,2021-05-04,https://api.spotify.com/v1/audio-analysis/6mP2UJFQ5dcokkFdyAdXjo,6mP2UJFQ5dcokkFdyAdXjo,1.3e-05,1DsXKWIqxRc6wyNywpWvhD,7EfsOl6KoNLCFrnAtLT7Ms,6mP2UJFQ5dcokkFdyAdXjo,0.413,3.0,144.115,-9.662,0.0805,0.11,Ein yeush
2627,4.0,25,0.0433,0.759,Jewish Music,BINYAMIN,161408.0,0.482,world,jewish,https://api.spotify.com/v1/tracks/6IuuwydjnCrtGcu0R4IYEQ,Who Am I,1.0,spotify:track:6IuuwydjnCrtGcu0R4IYEQ,audio_features,2021-04-30,https://api.spotify.com/v1/audio-analysis/6IuuwydjnCrtGcu0R4IYEQ,6IuuwydjnCrtGcu0R4IYEQ,0.0,0NrCmBPEds4K84STzElCoO,7EfsOl6KoNLCFrnAtLT7Ms,6IuuwydjnCrtGcu0R4IYEQ,0.391,10.0,79.995,-7.158,0.147,0.0915,Who Am I
2628,4.0,17,0.0254,0.542,Jewish Music,Aryeh Kunstler,215812.0,0.569,world,jewish,https://api.spotify.com/v1/tracks/1eLS6BdFYwmsHeVLLM27st,Accept,1.0,spotify:track:1eLS6BdFYwmsHeVLLM27st,audio_features,2020-06-20,https://api.spotify.com/v1/audio-analysis/1eLS6BdFYwmsHeVLLM27st,1eLS6BdFYwmsHeVLLM27st,0.0,6P3rNn7YOfrX9XXMmmJLzk,7EfsOl6KoNLCFrnAtLT7Ms,1eLS6BdFYwmsHeVLLM27st,0.445,2.0,80.027,-9.611,0.201,0.203,Accept
2629,4.0,32,0.0453,0.722,Jewish Music,"Yossi Rodal, iZZy D JaY",167927.0,0.402,world,jewish,https://api.spotify.com/v1/tracks/4xcyZFIOWgHmdH41yNf3fr,Dry Tears,0.0,spotify:track:4xcyZFIOWgHmdH41yNf3fr,audio_features,2020-08-02,https://api.spotify.com/v1/audio-analysis/4xcyZFIOWgHmdH41yNf3fr,4xcyZFIOWgHmdH41yNf3fr,0.0,6KDtWo4v3uIjwUDxF5oYRz,7EfsOl6KoNLCFrnAtLT7Ms,4xcyZFIOWgHmdH41yNf3fr,0.337,3.0,99.914,-7.393,0.678,0.109,Dry Tears
2630,4.0,36,0.0731,0.853,Jewish Music,"Yossi Rodal, iZZy D JaY, CTeen",210586.0,0.624,world,jewish,https://api.spotify.com/v1/tracks/5oWkX9tQ0zpkhW77SYRe1T,Proud Jew,1.0,spotify:track:5oWkX9tQ0zpkhW77SYRe1T,audio_features,2021-02-22,https://api.spotify.com/v1/audio-analysis/5oWkX9tQ0zpkhW77SYRe1T,5oWkX9tQ0zpkhW77SYRe1T,0.0,5EIwqnocaisVwj4sg1KwTq,7EfsOl6KoNLCFrnAtLT7Ms,5oWkX9tQ0zpkhW77SYRe1T,0.718,4.0,127.903,-4.377,0.132,0.129,Proud Jew
2631,4.0,27,0.0975,0.641,Jewish Music,"Yossi Rodal, iZZy D JaY",180000.0,0.895,world,jewish,https://api.spotify.com/v1/tracks/5CLlYGsBwlwBWZO0slsiNS,Unspoken,1.0,spotify:track:5CLlYGsBwlwBWZO0slsiNS,audio_features,2018-01-19,https://api.spotify.com/v1/audio-analysis/5CLlYGsBwlwBWZO0slsiNS,5CLlYGsBwlwBWZO0slsiNS,6.4e-06,3vg7DB3S2wBm3TrbYyDRZN,7EfsOl6KoNLCFrnAtLT7Ms,5CLlYGsBwlwBWZO0slsiNS,0.496,3.0,99.862,-5.344,0.556,0.0783,Unspoken
2632,4.0,23,0.0412,0.702,Jewish Music,Jeryko,155258.0,0.634,world,jewish,https://api.spotify.com/v1/tracks/4hhC9NAZ8h8meousL2jnTz,How to Fly,1.0,spotify:track:4hhC9NAZ8h8meousL2jnTz,audio_features,2020-12-16,https://api.spotify.com/v1/audio-analysis/4hhC9NAZ8h8meousL2jnTz,4hhC9NAZ8h8meousL2jnTz,0.0,7klz0OwtGk4yBS1uIg77bm,7EfsOl6KoNLCFrnAtLT7Ms,4hhC9NAZ8h8meousL2jnTz,0.124,9.0,97.043,-4.773,0.146,0.47,How to Fly
